Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000010,BSB DISBRAVE,TABELA AUTOMOVEL,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000010
000011,BSB DISBRAVE,TABELA AUTOMOVEL,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000011
000012,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000012
000013,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000013
000014,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000014
000015,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000015
000016,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000016
000017,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000017
000018,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000018
000019,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000019
000020,BSB DISBRAVE,TABELA AUTOMOVEL,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000020
000021,BSB DISBRAVE,TABELA AUTOMOVEL,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000021
000022,BSB DISBRAVE,TABELA AUTOMOVEL,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000022
000023,BSB DISBRAVE,TABELA AUTOMOVEL,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000023
000024,BSB DISBRAVE,TABELA AUTOMOVEL,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000024
000025,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000025
000026,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000026
000027,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000027
000028,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000028
000029,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000029
000030,BSB DISBRAVE,TABELA AUTOMOVEL,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000030
000031,BSB DISBRAVE,TABELA AUTOMOVEL,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000031
000032,BSB DISBRAVE,TABELA AUTOMOVEL,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000032
000033,BSB DISBRAVE,TABELA AUTOMOVEL,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000033
000034,BSB DISBRAVE,TABELA AUTOMOVEL,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000034
000035,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000035
000036,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000036
000037,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000037
000038,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 01/08/2022 à 31/08/2032 - Valor Vendas: 0,10 à 1.000.000.000,00","0,10","1.000.000.000,00",01/08/2022,31/08/2032,0.2,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000038
000039,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000039
000040,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000040
000041,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000041
000042,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000042
000043,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000043
000044,BSB DISBRAVE,TABELA IMOVEL 50%,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000044
000045,BSB DISBRAVE,TABELA IMOVEL 50%,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000045
000046,BSB DISBRAVE,TABELA IMOVEL 50%,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000046
000047,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000047
000048,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000048
000049,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000049
000050,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000050
000051,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000051
000052,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000052
000053,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000053
000054,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000054
000055,BSB DISBRAVE,TABELA IMOVEL 50%,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000055
000056,BSB DISBRAVE,TABELA IMOVEL 50%,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000056
000057,BSB DISBRAVE,TABELA IMOVEL 50%,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000057
000058,BSB DISBRAVE,TABELA IMOVEL 50%,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000058
000059,BSB DISBRAVE,TABELA IMOVEL 50%,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000059
000060,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000060
000061,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000061
000062,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000062
000063,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,"Período Venda: 01/08/2022 à 30/09/2032 - Valor Vendas: 0,01 à 1.000.000,00","0,01","1.000.000,00",01/08/2022,30/09/2032,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000063
000064,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000064
000065,BSB DISBRAVE,TABELA IMOVEL 50%,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000065
000066,BSB DISBRAVE,TABELA IMOVEL 50%,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000066
000067,BSB DISBRAVE,TABELA IMOVEL 50%,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000067
000068,BSB DISBRAVE,TABELA IMOVEL 50%,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000068
000069,BSB DISBRAVE,TABELA IMOVEL 50%,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000069
000070,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000070
000071,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000071
000072,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000072
000073,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 01/08/2022 à 31/08/2032 - Valor Vendas: 0,10 à 1.000.000.000,00","0,10","1.000.000.000,00",01/08/2022,31/08/2032,0.2,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000073
000074,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000074
000075,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000075
000076,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000076
000077,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000077
000078,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000078
000079,BSB DISBRAVE,TABELA IMOVEL ,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000079
000080,BSB DISBRAVE,TABELA IMOVEL ,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000080
000081,BSB DISBRAVE,TABELA IMOVEL ,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000081
000082,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000082
000083,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000083
000084,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000084
000085,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000085
000086,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000086
000087,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000087
000088,BSB DISBRAVE,TABELA IMOVEL ,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000088
